,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
22433,user_1191,The target is taller.,3TXWC2NHN1JSM2YJEKD5TGVJMYZS9V,71.0,d0a3e48a84f68a9143dbb6421d614c0d,chair,ShapeNet,a004ad56474501f67eaeab1f0c9120b7,chair,ShapeNet,False,chair/ShapeNet/a004ad56474501f67eaeab1f0c9120b7,chair/ShapeNet/d0a3e48a84f68a9143dbb6421d614c0d,False,chair,chair,0,"['the', 'target', 'is', 'tall', '-er']",5,the target is tall -er,train,val,train,val,"[1, 10, 11, 7, 53, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22435,user_1491,Target chair back is thinner.,38BQUHLA9YTSVUPKWC01EXR2P7SOMG,87.0,def03f645b3fbd665bb93149cc0adf0,chair,ShapeNet,df2b3ab36704f9e944ebbc705ad8c07,chair,ShapeNet,False,chair/ShapeNet/df2b3ab36704f9e944ebbc705ad8c07,chair/ShapeNet/def03f645b3fbd665bb93149cc0adf0,True,chair,chair,0,"['target', 'chair', 'back', 'is', 'thin', '-er']",6,target chair back is thin -er,train,val,train,val,"[1, 11, 2251, 183, 7, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22437,user_757,the back has much more height,3VNL7UK1XHC22C2B66INDHDGRI5FT2,59.0,e41e8329ed0c0b88d93768e7b9b1eabf,chair,ShapeNet,e862a41f869a4274ac7f1a00b76bd166,chair,ShapeNet,False,chair/ShapeNet/e862a41f869a4274ac7f1a00b76bd166,chair/ShapeNet/e41e8329ed0c0b88d93768e7b9b1eabf,False,chair,chair,0,"['the', 'back', 'has', 'much', 'more', 'height']",6,the back has much more height,train,val,train,val,"[1, 10, 183, 24, 59, 34, 117, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22441,user_1344,The target has spindles.,3GLB5JMZFZO1ZN29V0OQQYV6P8GGDC,132.0,708cd72e15dfaab8a687729fda50af77,chair,ShapeNet,a8a2f0865365b521c87106a609982130,chair,ShapeNet,False,chair/ShapeNet/a8a2f0865365b521c87106a609982130,chair/ShapeNet/708cd72e15dfaab8a687729fda50af77,False,chair,chair,0,"['the', 'target', 'has', 'spindles']",4,the target has spindles,train,val,train,val,"[1, 10, 11, 24, 1358, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22451,user_1065,it doesn't have arms,3TMFV4NEPA7LFEWITXHSQ93T83W8WG,57.0,ac9cb6f769bf90c824d8364776ff163c,chair,ShapeNet,a8110dab06c9c72a2c528d33bca1ac2,chair,ShapeNet,False,chair/ShapeNet/a8110dab06c9c72a2c528d33bca1ac2,chair/ShapeNet/ac9cb6f769bf90c824d8364776ff163c,True,chair,chair,0,"['it', 'does', 'not', 'have', 'arms']",5,it does not have arms,train,val,train,val,"[1, 23, 39, 40, 84, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22487,user_1424,The back and seat of the chair are one curved unit,30H4UDGLT4BAGU1LBCDG3XWSZCMPMW,242.0,2db6c88145049555e6c5cd45aa112726,chair,ShapeNet,d5424b7fdd031fcdd41c21de8af66e26,chair,ShapeNet,False,chair/ShapeNet/d5424b7fdd031fcdd41c21de8af66e26,chair/ShapeNet/2db6c88145049555e6c5cd45aa112726,True,chair,chair,0,"['the', 'back', 'and', 'seat', 'of', 'the', 'chair', 'are', 'one', 'curved', 'unit']",11,the back and seat of the chair are one curved unit,train,val,train,val,"[1, 10, 183, 47, 2255, 38, 10, 2251, 16, 19, 51, 154, 2, 0, 0, 0, 0, 0]"
22501,user_1246,The chair is very boxy looking,33IZTU6J83UINYGHH0JJ9JH1TZMXSB,58.0,chair_0619,chair,ModelNet,276a4e184b9d71c4d838ae16242881dc,chair,ShapeNet,False,chair/ShapeNet/276a4e184b9d71c4d838ae16242881dc,chair/ModelNet/chair_0619,False,chair,chair,0,"['the', 'chair', 'is', 'very', 'boxy', 'looking']",6,the chair is very boxy looking,train,val,train,val,"[1, 10, 2251, 7, 62, 46, 389, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22511,user_40,It is a traditional style,3ATTHHXXWCHTTKDLCOP55HBEK3SIXG,77.0,ec758c4557250ca79f2349486c570dd4,chair,ShapeNet,a93aac9ad86008e69fc01fb65ca37d30,chair,ShapeNet,False,chair/ShapeNet/a93aac9ad86008e69fc01fb65ca37d30,chair/ShapeNet/ec758c4557250ca79f2349486c570dd4,True,chair,chair,0,"['it', 'is', 'a', 'traditional', 'style']",5,it is a traditional style,train,val,train,val,"[1, 23, 7, 26, 1030, 250, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22546,user_786,Its back height is greater (taller),3TY7ZAOG5HDC2PXY9FLA9J3G23Q0KE,427.0,2bd6800d64c01d677721fafb59ea099,chair,ShapeNet,fc818d6fe03f098fd6f4cef762589739,chair,ShapeNet,False,chair/ShapeNet/fc818d6fe03f098fd6f4cef762589739,chair/ShapeNet/2bd6800d64c01d677721fafb59ea099,True,chair,chair,0,"['its', 'back', 'height', 'is', 'great', '-er', 'tall', '-er']",8,its back height is great -er tall -er,train,val,train,val,"[1, 5, 183, 117, 7, 188, 9, 53, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
22552,user_593,The target has shorter legs.,3RYC5T2D75M1DAEDGK9XPWQ250NRPQ,197.0,cd10e95d1501ed6719fb4103277a6b93,chair,ShapeNet,5158aa43b78b81a0f7628281ecb18112,chair,ShapeNet,False,chair/ShapeNet/5158aa43b78b81a0f7628281ecb18112,chair/ShapeNet/cd10e95d1501ed6719fb4103277a6b93,True,chair,chair,0,"['the', 'target', 'has', 'short', '-er', 'legs']",6,the target has short -er legs,train,val,train,val,"[1, 10, 11, 24, 8, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22590,user_677,The backrest has more spindles,3PQMUDRV7TZW3POQD2P427OZWP9IIZ,113.0,dd0e48963b73476f7fa93550ab8061c2,chair,ShapeNet,648fc7caefda981543d890f2dbb65163,chair,ShapeNet,False,chair/ShapeNet/648fc7caefda981543d890f2dbb65163,chair/ShapeNet/dd0e48963b73476f7fa93550ab8061c2,True,chair,chair,0,"['the', 'backrest', 'has', 'more', 'spindles']",5,the backrest has more spindles,train,val,train,val,"[1, 10, 2261, 24, 34, 1358, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22596,user_947,The target chair has cylindrically shaped spindles.,34Q075JO1Z6AWOBC15FS447HTU210I,108.0,41ce60d5443c203eb31c248b8665b2e7,chair,ShapeNet,51d67f7174881679f256a8c3e3396495,chair,ShapeNet,False,chair/ShapeNet/51d67f7174881679f256a8c3e3396495,chair/ShapeNet/41ce60d5443c203eb31c248b8665b2e7,True,chair,chair,0,"['the', 'target', 'chair', 'has', 'cylindrically', 'shaped', 'spindles']",7,the target chair has cylindrically shaped spindles,test,val,test,val,"[1, 10, 11, 2251, 24, 95, 14, 1358, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22624,user_1065,the back of the seat has a hole in it,33JKGHPFYENAD9P8VX0OZ8RXZXJMNV,79.0,fed8ee6ce00ab015d8f27b2e727c3511,chair,ShapeNet,bcced2f12f206a927eaeab1f0c9120b7,chair,ShapeNet,False,chair/ShapeNet/bcced2f12f206a927eaeab1f0c9120b7,chair/ShapeNet/fed8ee6ce00ab015d8f27b2e727c3511,False,chair,chair,0,"['the', 'back', 'of', 'the', 'seat', 'has', 'a', 'hole', 'in', 'it']",10,the back of the seat has a hole in it,train,val,train,val,"[1, 10, 183, 38, 10, 2255, 24, 26, 81, 90, 23, 2, 0, 0, 0, 0, 0, 0]"
22660,user_1389,The target has rounded arms,3I0BTBYZAZE7MUMFDUM1IRIR0EX0YZ,41.0,2ff12e3a324071c0525a3d382a240768,chair,ShapeNet,b53373122c7964c531a0ecc0d5a7b3d5,chair,ShapeNet,False,chair/ShapeNet/b53373122c7964c531a0ecc0d5a7b3d5,chair/ShapeNet/2ff12e3a324071c0525a3d382a240768,False,chair,chair,0,"['the', 'target', 'has', 'rounded', 'arms']",5,the target has rounded arms,train,val,train,val,"[1, 10, 11, 24, 48, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22671,user_1191,The target has straight sides on back.,34V1S5K3GUUNZ40M77A2SBZR49X69I,81.0,chair_0277,chair,ModelNet,1f1a9120cba6c1ce177b3ebe695b7c2f,chair,ShapeNet,False,chair/ShapeNet/1f1a9120cba6c1ce177b3ebe695b7c2f,chair/ModelNet/chair_0277,True,chair,chair,0,"['the', 'target', 'has', 'straight', 'sides', 'on', 'back']",7,the target has straight sides on back,train,val,train,val,"[1, 10, 11, 24, 114, 360, 20, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22692,user_326,the seat is wider,320DUZ38G9FE29215WA1TWQJUPUJG4,102.0,60647c98b5fc96b13002761e7a3ba3bd,chair,ShapeNet,f40332e31675a54d492d9da2668ec34c,chair,ShapeNet,False,chair/ShapeNet/f40332e31675a54d492d9da2668ec34c,chair/ShapeNet/60647c98b5fc96b13002761e7a3ba3bd,True,chair,chair,0,"['the', 'seat', 'is', 'wide', '-er']",5,the seat is wide -er,train,val,train,val,"[1, 10, 2255, 7, 83, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22708,user_1491,Target chair is more open.,3Z4AIRP3C86ITEHN4H4ZDIUS3181XY,131.0,66342d92d51f402d3f7e27638e63d848,chair,ShapeNet,32303484de7f1998f8d44451ec1ac05,chair,ShapeNet,False,chair/ShapeNet/32303484de7f1998f8d44451ec1ac05,chair/ShapeNet/66342d92d51f402d3f7e27638e63d848,False,chair,chair,0,"['target', 'chair', 'is', 'more', 'open']",5,target chair is more open,train,val,train,val,"[1, 11, 2251, 7, 34, 312, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22718,user_1791,The Target has 4 legs,3TAYZSBPLN1HMIDKTBYQJTN5GSX2SL,84.0,chair_0671,chair,ModelNet,7fa4db28bd803691c91adfee365fdcaf,chair,ShapeNet,False,chair/ShapeNet/7fa4db28bd803691c91adfee365fdcaf,chair/ModelNet/chair_0671,False,chair,chair,0,"['the', 'target', 'has', 'four', 'legs']",5,the target has four legs,train,val,train,val,"[1, 10, 11, 24, 322, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22738,user_1633,The target has shorter legs.,30MVJZJNHO6ZNZFTRQ4R1F4WQDDJ9T,42.0,d2b334ad08ac9857c3cf9ae716575390,chair,ShapeNet,5f06664b4eb0af4c352fc7e973ba7787,chair,ShapeNet,False,chair/ShapeNet/5f06664b4eb0af4c352fc7e973ba7787,chair/ShapeNet/d2b334ad08ac9857c3cf9ae716575390,True,chair,chair,0,"['the', 'target', 'has', 'short', '-er', 'legs']",6,the target has short -er legs,train,val,train,val,"[1, 10, 11, 24, 8, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22740,user_1954,Thin profile / Form Factor,3H8DHMCCWB4619YSLR95OQNZWOOKD8,50.0,be7897b96b04a5d12aca5d156344f8d3,chair,ShapeNet,a9053230c8e02442c8687ff9b0b4e4ac,chair,ShapeNet,False,chair/ShapeNet/a9053230c8e02442c8687ff9b0b4e4ac,chair/ShapeNet/be7897b96b04a5d12aca5d156344f8d3,True,chair,chair,0,"['thin', 'profile', 'form', 'factor']",4,thin profile form factor,train,val,train,val,"[1, 60, 658, 67, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22741,user_1200,This chair has a two tiered rectangular seat.,3F0BG9B9MRGL45MZYT7AX6SE8TF7YK,113.0,f229c56eca8c0ecdc3bd24f986301745,chair,ShapeNet,3d66c60796d59662ea693790a1608aab,chair,ShapeNet,False,chair/ShapeNet/3d66c60796d59662ea693790a1608aab,chair/ShapeNet/f229c56eca8c0ecdc3bd24f986301745,False,chair,chair,0,"['this', 'chair', 'has', 'a', 'two', 'tiered', 'rectangular', 'seat']",8,this chair has a two tiered rectangular seat,train,val,train,val,"[1, 301, 2251, 24, 26, 17, 2303, 128, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
22754,user_2115,the legs are long,31EUONYN2XWBLHJTA41S1TAFGYUVOQ,295.0,eb7c48d1729fc4ceb04cb542e2c50eb4,chair,ShapeNet,43d13e139d0eb78668007dfca4077105,chair,ShapeNet,False,chair/ShapeNet/43d13e139d0eb78668007dfca4077105,chair/ShapeNet/eb7c48d1729fc4ceb04cb542e2c50eb4,False,chair,chair,0,"['the', 'legs', 'are', 'long']",4,the legs are long,train,val,train,val,"[1, 10, 547, 16, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22819,user_1205,Target has a shorter leg,3TMFV4NEPA7LFEWITXHSQ93T82QW8W,91.0,eb63908dde4b579e25d45769a218937,chair,ShapeNet,3d267294b4a01900b04cb542e2c50eb4,chair,ShapeNet,False,chair/ShapeNet/3d267294b4a01900b04cb542e2c50eb4,chair/ShapeNet/eb63908dde4b579e25d45769a218937,False,chair,chair,0,"['target', 'has', 'a', 'short', '-er', 'leg']",6,target has a short -er leg,train,val,train,val,"[1, 11, 24, 26, 8, 9, 1737, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22828,user_203,It has four separate legs.,3PB5A5BD0XZLIE1Z4NL4Q6LA3W37GY,394.0,522960d8c4a7b7f2e8f8c11a24c52ebb,chair,ShapeNet,539ddc43afec160e57b8f616df7adf9a,chair,ShapeNet,False,chair/ShapeNet/539ddc43afec160e57b8f616df7adf9a,chair/ShapeNet/522960d8c4a7b7f2e8f8c11a24c52ebb,True,chair,chair,0,"['it', 'has', 'four', 'separate', 'legs']",5,it has four separate legs,train,val,train,val,"[1, 23, 24, 322, 85, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22830,user_549,No front arm supports for the arm rests.,3UNH76FOCUY4P8TM2Z9ZGOP43FGMYA,240.0,6dd44ada2f481c776dddf6f75fbd4a4c,chair,ShapeNet,e9c99b6af129c22cf91663a74ccd2338,chair,ShapeNet,False,chair/ShapeNet/e9c99b6af129c22cf91663a74ccd2338,chair/ShapeNet/6dd44ada2f481c776dddf6f75fbd4a4c,True,chair,chair,0,"['no', 'front', 'arm', 'supports', 'for', 'the', 'arm', 'rests']",8,no front arm supports for the arm rests,train,val,train,val,"[1, 123, 37, 517, 1045, 259, 10, 517, 540, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
22832,user_571,The backrest has vertical sides,3RJSC4XJ12N9K6CV2SH47UKY59O05E,55.0,2db6c88145049555e6c5cd45aa112726,chair,ShapeNet,7a7b08cf81cf358a8616812464c86290,chair,ShapeNet,False,chair/ShapeNet/7a7b08cf81cf358a8616812464c86290,chair/ShapeNet/2db6c88145049555e6c5cd45aa112726,True,chair,chair,0,"['the', 'backrest', 'has', 'vertical', 'sides']",5,the backrest has vertical sides,train,val,train,val,"[1, 10, 2261, 24, 283, 360, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22858,user_1135,The target chair is an office chair.,37Z929RLGB1B6H7XCQIMKGWVG53STW,97.0,e4931ffa06d7b05cb04cb542e2c50eb4,chair,ShapeNet,b5877df9f111bb91222f2fee97f8bdcd,chair,ShapeNet,False,chair/ShapeNet/b5877df9f111bb91222f2fee97f8bdcd,chair/ShapeNet/e4931ffa06d7b05cb04cb542e2c50eb4,False,chair,chair,0,"['the', 'target', 'chair', 'is', 'an', 'office', 'chair']",7,the target chair is an office chair,train,val,train,val,"[1, 10, 11, 2251, 7, 72, 2266, 2251, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22859,user_920,The target has a wire frame on the outside.,3TGOYF991ZF6L7EQ103W4D0LKG3UUD,99.0,a5d41f647e7ae9deeaf288f952624966,chair,ShapeNet,c109b45b290d4cacb161f36d4e309050,chair,ShapeNet,False,chair/ShapeNet/c109b45b290d4cacb161f36d4e309050,chair/ShapeNet/a5d41f647e7ae9deeaf288f952624966,True,chair,chair,0,"['the', 'target', 'has', 'a', 'wire', 'frame', 'on', 'the', 'outside']",9,the target has a wire frame on the outside,test,val,test,val,"[1, 10, 11, 24, 26, 237, 1034, 20, 10, 1636, 2, 0, 0, 0, 0, 0, 0, 0]"
22872,user_326,the backrest and the seat are shaped like a square,3MD9PLUKKK7ACGORAMQI7AN6EZUNZ2,68.0,591e310f3cea35a6d6134c153bee8ea0,chair,ShapeNet,7275cb0572b1c0042725cbc5586c6d7b,chair,ShapeNet,False,chair/ShapeNet/7275cb0572b1c0042725cbc5586c6d7b,chair/ShapeNet/591e310f3cea35a6d6134c153bee8ea0,False,chair,chair,0,"['the', 'backrest', 'and', 'the', 'seat', 'are', 'shaped', 'like', 'a', 'square']",10,the backrest and the seat are shaped like a square,test,val,test,val,"[1, 10, 2261, 47, 10, 2255, 16, 14, 35, 26, 50, 2, 0, 0, 0, 0, 0, 0]"
22883,user_1906,It has a tapered back.,3PS7W85Z81VT12BY3KIV3LR5OERT9T,71.0,4841eb9b6b15d037dfd20491defa4a70,chair,ShapeNet,5fd2483e98dc2ddef3c9c1464e55d580,chair,ShapeNet,False,chair/ShapeNet/5fd2483e98dc2ddef3c9c1464e55d580,chair/ShapeNet/4841eb9b6b15d037dfd20491defa4a70,False,chair,chair,0,"['it', 'has', 'a', 'tapered', 'back']",5,it has a tapered back,train,val,train,val,"[1, 23, 24, 26, 352, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22937,user_1630,The legs are exposed,336KAV9KYSLEI4PTSHQF1FB6XAZ2YZ,45.0,52f0514f5c38bc96f51f77a6d7299806,chair,ShapeNet,c50c2887ba2b5535c32fd7e88552aa9,chair,ShapeNet,False,chair/ShapeNet/c50c2887ba2b5535c32fd7e88552aa9,chair/ShapeNet/52f0514f5c38bc96f51f77a6d7299806,False,chair,chair,0,"['the', 'legs', 'are', 'exposed']",4,the legs are exposed,train,val,train,val,"[1, 10, 547, 16, 361, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22943,user_948,It does not have feet,33SA9F9TRZN2OF69603SIJZFJ5QEWF,52.0,fdf0fd3b18066cd7e8b2b8dc0c816caf,chair,ShapeNet,eb29a065b495dffc85528d560ddea455,chair,ShapeNet,False,chair/ShapeNet/eb29a065b495dffc85528d560ddea455,chair/ShapeNet/fdf0fd3b18066cd7e8b2b8dc0c816caf,False,chair,chair,0,"['it', 'does', 'not', 'have', 'feet']",5,it does not have feet,test,val,test,val,"[1, 23, 39, 40, 84, 200, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22995,user_203,It has cushioned arms.,3Q5C1WP23OU9RVXDYBL4LZ38A2D517,95.0,210115ebbbd9eefe5fdc736bcab9da58,chair,ShapeNet,8f4c2a7243b571f3b21450114b9ae3a,chair,ShapeNet,False,chair/ShapeNet/8f4c2a7243b571f3b21450114b9ae3a,chair/ShapeNet/210115ebbbd9eefe5fdc736bcab9da58,False,chair,chair,0,"['it', 'has', 'cushioned', 'arms']",4,it has cushioned arms,train,val,train,val,"[1, 23, 24, 2295, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23015,user_1633,The target is more like a stool than a chair.,3YDTZAI2WZ9RVCTDK62UG7XUA4A41P,76.0,f3499b524c5dbbefa23949c21eddef76,chair,ShapeNet,353707e135c889d2dbbc9440457e303e,chair,ShapeNet,False,chair/ShapeNet/353707e135c889d2dbbc9440457e303e,chair/ShapeNet/f3499b524c5dbbefa23949c21eddef76,True,chair,chair,0,"['the', 'target', 'is', 'more', 'like', 'a', 'stool', 'than', 'a', 'chair']",10,the target is more like a stool than a chair,train,val,train,val,"[1, 10, 11, 7, 34, 35, 26, 2299, 131, 26, 2251, 2, 0, 0, 0, 0, 0, 0]"
23026,user_1633,The target has four square legs.,37TD41K0AJ2UK05MQ4NWV6WRSHLSCR,48.0,fe8b246b47321320c3bd24f986301745,chair,ShapeNet,b13a4df698183bf9afb6676a5cd782b6,chair,ShapeNet,False,chair/ShapeNet/b13a4df698183bf9afb6676a5cd782b6,chair/ShapeNet/fe8b246b47321320c3bd24f986301745,False,chair,chair,0,"['the', 'target', 'has', 'four', 'square', 'legs']",6,the target has four square legs,train,val,train,val,"[1, 10, 11, 24, 322, 50, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23031,user_2063,There are no arms,3HVVDCPGTGL823J6BWAB22KWXQRYT8,74.0,bffe3e68857faf7f4d1242a685303c47,chair,ShapeNet,11c8f43ef796e23941e621b1a4bf507f,chair,ShapeNet,False,chair/ShapeNet/11c8f43ef796e23941e621b1a4bf507f,chair/ShapeNet/bffe3e68857faf7f4d1242a685303c47,False,chair,chair,0,"['there', 'are', 'no', 'arms']",4,there are no arms,train,val,train,val,"[1, 15, 16, 123, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
